test_id,participant_id,command,trial_no,expected_result,actual_result,success,latency_ms,note
479,4,THAIJO_SEARCH,19,Keyword is entered and search is submitted,,,,
480,4,THAIJO_SEARCH,20,Keyword is entered and search is submitted,,,,
481,5,SCROLL_DOWN,1,Page scrolls down,,,,
482,5,SCROLL_DOWN,2,Page scrolls down,,,,
483,5,SCROLL_DOWN,3,Page scrolls down,,,,
484,5,SCROLL_DOWN,4,Page scrolls down,,,,
485,5,SCROLL_DOWN,5,Page scrolls down,,,,
486,5,SCROLL_DOWN,6,Page scrolls down,,,,
487,5,SCROLL_DOWN,7,Page scrolls down,,,,
488,5,SCROLL_DOWN,8,Page scrolls down,,,,
489,5,SCROLL_DOWN,9,Page scrolls down,,,,
490,5,SCROLL_DOWN,10,Page scrolls down,,,,
491,5,SCROLL_DOWN,11,Page scrolls down,,,,
492,5,SCROLL_DOWN,12,Page scrolls down,,,,
493,5,SCROLL_DOWN,13,Page scrolls down,,,,
494,5,SCROLL_DOWN,14,Page scrolls down,,,,
495,5,SCROLL_DOWN,15,Page scrolls down,,,,
496,5,SCROLL_DOWN,16,Page scrolls down,,,,
497,5,SCROLL_DOWN,17,Page scrolls down,,,,
498,5,SCROLL_DOWN,18,Page scrolls down,,,,
499,5,SCROLL_DOWN,19,Page scrolls down,,,,
500,5,SCROLL_DOWN,20,Page scrolls down,,,,
501,5,SCROLL_UP,1,Page scrolls up,,,,
502,5,SCROLL_UP,2,Page scrolls up,,,,
503,5,SCROLL_UP,3,Page scrolls up,,,,
504,5,SCROLL_UP,4,Page scrolls up,,,,
505,5,SCROLL_UP,5,Page scrolls up,,,,
506,5,SCROLL_UP,6,Page scrolls up,,,,
507,5,SCROLL_UP,7,Page scrolls up,,,,
508,5,SCROLL_UP,8,Page scrolls up,,,,
509,5,SCROLL_UP,9,Page scrolls up,,,,
510,5,SCROLL_UP,10,Page scrolls up,,,,
511,5,SCROLL_UP,11,Page scrolls up,,,,
512,5,SCROLL_UP,12,Page scrolls up,,,,
513,5,SCROLL_UP,13,Page scrolls up,,,,
514,5,SCROLL_UP,14,Page scrolls up,,,,
515,5,SCROLL_UP,15,Page scrolls up,,,,
516,5,SCROLL_UP,16,Page scrolls up,,,,
517,5,SCROLL_UP,17,Page scrolls up,,,,
518,5,SCROLL_UP,18,Page scrolls up,,,,
519,5,SCROLL_UP,19,Page scrolls up,,,,
520,5,SCROLL_UP,20,Page scrolls up,,,,
521,5,CLICK,1,Mouse click is performed,,,,
522,5,CLICK,2,Mouse click is performed,,,,
523,5,CLICK,3,Mouse click is performed,,,,
524,5,CLICK,4,Mouse click is performed,,,,
525,5,CLICK,5,Mouse click is performed,,,,
526,5,CLICK,6,Mouse click is performed,,,,
527,5,CLICK,7,Mouse click is performed,,,,
528,5,CLICK,8,Mouse click is performed,,,,
529,5,CLICK,9,Mouse click is performed,,,,
530,5,CLICK,10,Mouse click is performed,,,,
531,5,CLICK,11,Mouse click is performed,,,,
532,5,CLICK,12,Mouse click is performed,,,,
533,5,CLICK,13,Mouse click is performed,,,,
534,5,CLICK,14,Mouse click is performed,,,,
535,5,CLICK,15,Mouse click is performed,,,,
536,5,CLICK,16,Mouse click is performed,,,,
537,5,CLICK,17,Mouse click is performed,,,,
538,5,CLICK,18,Mouse click is performed,,,,
539,5,CLICK,19,Mouse click is performed,,,,
540,5,CLICK,20,Mouse click is performed,,,,
541,5,CONFIRM,1,Enter key is pressed,,,,
542,5,CONFIRM,2,Enter key is pressed,,,,
543,5,CONFIRM,3,Enter key is pressed,,,,
544,5,CONFIRM,4,Enter key is pressed,,,,
545,5,CONFIRM,5,Enter key is pressed,,,,
546,5,CONFIRM,6,Enter key is pressed,,,,
547,5,CONFIRM,7,Enter key is pressed,,,,
548,5,CONFIRM,8,Enter key is pressed,,,,
549,5,CONFIRM,9,Enter key is pressed,,,,
550,5,CONFIRM,10,Enter key is pressed,,,,
551,5,CONFIRM,11,Enter key is pressed,,,,
552,5,CONFIRM,12,Enter key is pressed,,,,
553,5,CONFIRM,13,Enter key is pressed,,,,
554,5,CONFIRM,14,Enter key is pressed,,,,
555,5,CONFIRM,15,Enter key is pressed,,,,
556,5,CONFIRM,16,Enter key is pressed,,,,
557,5,CONFIRM,17,Enter key is pressed,,,,
558,5,CONFIRM,18,Enter key is pressed,,,,
559,5,CONFIRM,19,Enter key is pressed,,,,
560,5,CONFIRM,20,Enter key is pressed,,,,
561,5,CURSOR_MOVE,1,Cursor moves according to hand position,,,,
562,5,CURSOR_MOVE,2,Cursor moves according to hand position,,,,
563,5,CURSOR_MOVE,3,Cursor moves according to hand position,,,,
564,5,CURSOR_MOVE,4,Cursor moves according to hand position,,,,
565,5,CURSOR_MOVE,5,Cursor moves according to hand position,,,,
566,5,CURSOR_MOVE,6,Cursor moves according to hand position,,,,
567,5,CURSOR_MOVE,7,Cursor moves according to hand position,,,,
568,5,CURSOR_MOVE,8,Cursor moves according to hand position,,,,
569,5,CURSOR_MOVE,9,Cursor moves according to hand position,,,,
570,5,CURSOR_MOVE,10,Cursor moves according to hand position,,,,
571,5,CURSOR_MOVE,11,Cursor moves according to hand position,,,,
572,5,CURSOR_MOVE,12,Cursor moves according to hand position,,,,
573,5,CURSOR_MOVE,13,Cursor moves according to hand position,,,,
574,5,CURSOR_MOVE,14,Cursor moves according to hand position,,,,
575,5,CURSOR_MOVE,15,Cursor moves according to hand position,,,,
576,5,CURSOR_MOVE,16,Cursor moves according to hand position,,,,
577,5,CURSOR_MOVE,17,Cursor moves according to hand position,,,,
578,5,CURSOR_MOVE,18,Cursor moves according to hand position,,,,
579,5,CURSOR_MOVE,19,Cursor moves according to hand position,,,,
580,5,CURSOR_MOVE,20,Cursor moves according to hand position,,,,
581,5,THAIJO_SEARCH,1,Keyword is entered and search is submitted,,,,
582,5,THAIJO_SEARCH,2,Keyword is entered and search is submitted,,,,
583,5,THAIJO_SEARCH,3,Keyword is entered and search is submitted,,,,
584,5,THAIJO_SEARCH,4,Keyword is entered and search is submitted,,,,
585,5,THAIJO_SEARCH,5,Keyword is entered and search is submitted,,,,
586,5,THAIJO_SEARCH,6,Keyword is entered and search is submitted,,,,
587,5,THAIJO_SEARCH,7,Keyword is entered and search is submitted,,,,
588,5,THAIJO_SEARCH,8,Keyword is entered and search is submitted,,,,
589,5,THAIJO_SEARCH,9,Keyword is entered and search is submitted,,,,
590,5,THAIJO_SEARCH,10,Keyword is entered and search is submitted,,,,
591,5,THAIJO_SEARCH,11,Keyword is entered and search is submitted,,,,
592,5,THAIJO_SEARCH,12,Keyword is entered and search is submitted,,,,
593,5,THAIJO_SEARCH,13,Keyword is entered and search is submitted,,,,
594,5,THAIJO_SEARCH,14,Keyword is entered and search is submitted,,,,
595,5,THAIJO_SEARCH,15,Keyword is entered and search is submitted,,,,
596,5,THAIJO_SEARCH,16,Keyword is entered and search is submitted,,,,
597,5,THAIJO_SEARCH,17,Keyword is entered and search is submitted,,,,
598,5,THAIJO_SEARCH,18,Keyword is entered and search is submitted,,,,
599,5,THAIJO_SEARCH,19,Keyword is entered and search is submitted,,,,
600,5,THAIJO_SEARCH,20,Keyword is entered and search is submitted,,,,
